2726	0	1796.86	
2727	0	934.52	
2728	0	745.24	
2729	0	616.5	
2730	0	524.31	
2731	0	477.21	
2732	0	441.49	
2733	0.25	398.11	
2734	0.333333	365.36	
2735	0	331.87	
2736	0.166667	299.9	
2737	0	278.8	
2738	0.083333	252.99	
2739	0.75	235.28	
2740	0.333333	213.15	
2741	0.333333	190.46	
2742	0.5	178.04	
2743	0.166667	170.56	
2744	0.083333	163.07	
2745	0.75	161.6	
2746	0.166667	158.69	
2747	0.25	154.38	
2748	1.083333	151.53	
2749	0.5	148.72	
2750	0.75	145.91	
2751	0.666667	144.75	
2752	0.333333	144.98	
2753	0	145.22	
2754	0.25	145.45	
2755	0.166667	145.68	
2756	0	144.52	
2757	0	141.76	
2758	0	139.02	
2759	0	137.67	
2760	0	134.97	
2761	0	132.3	
2762	0	130.97	
2763	0	128.34	
2764	0.166667	127.03	
2765	0.5	124.43	
2766	0.166667	121.86	
2767	0.583333	119.31	
2768	0.166667	120.58	
2769	0.416667	118.05	
2770	0.416667	116.79	
2771	0.25	110.59	
2772	0.666667	105.75	
2773	0.583333	104.56	
2774	1.833333	102.19	
2775	1.25	99.84	
2776	0.5	98.68	
2777	0.25	103.37	
2778	0.083333	115.54	
2779	0	121.86	
2780	0	119.31	
2781	0	121.86	
2782	0	124.43	
2783	0	134.97	
2784	0	139.02	
2785	0	143.14	
2786	0	134.97	
2787	0.166667	128.34	
2788	1.416667	120.58	
2789	1.333333	113.05	
2790	3.333333	109.37	
2791	2.166667	103.37	
2792	1.083333	105.75	
2793	0.833333	102.19	
2794	0.666667	109.37	
2795	0	108.16	
2796	0	109.07	
2797	0	108.77	
2798	0	108.46	
2799	0	109.37	
2800	0	134.97	
2801	0	148.71	
2802	0	163.07	
2803	0.25	178.04	
2804	3.083333	157.25	
2805	0.416667	141.76	
2806	0.583333	158.69	
2807	0	124.43	
2808	0.083333	119.31	
2809	0	114.29	
2810	0.166667	110.59	
2811	0.083333	108.16	
2812	0.083333	105.75	
2813	0	103.37	
2814	0.083333	101.01	
2815	0	99.84	
2816	0	98.29	
2817	0.5	99.07	
2818	1	97.52	
2819	0.583333	96.94	
2820	0	96.37	
2821	0	95.8	
2822	0	95.23	
2823	0	96.38	
2824	0	97.52	
2825	0	108.16	
2826	0	98.68	
2827	0	99.84	
2828	0	97.52	
2829	0	96.37	
2830	0	95.23	
2831	0	92.96	
2832	0	91.84	
2833	0	89.61	
2834	0	87.41	
2835	0	85.23	
2836	0	82.01	
2837	0	78.85	
2838	0	76.77	
2839	0	74.72	
2840	0	73.71	
2841	0	71.45	
2842	0.333333	72.21	
2843	0.666667	72.96	
2844	0	70.7	
2845	0	68.73	
2846	0	67.44	
2847	0	68.08	
2848	0.083333	66.79	
2849	0	66.15	
2850	0	66.47	
2851	0	65.83	
2852	0	65.35	
2853	0	64.87	
2854	2.083333	64.4	
2855	0.916667	63.92	
2856	0.333333	62.98	
2857	0	62.98	
2858	0	62.98	
2859	0	62.98	
2860	0	62.28	
2861	0	62.51	
2862	0	62.74	
2863	0	62.04	
2864	0	61.19	
2865	0	61.28	
2866	0	61.36	
2867	0	61.45	
2868	0.083333	61.53	
2869	0	61.62	
2870	0.416667	61.7	
2871	0.083333	61.79	
2872	0	61.87	
2873	0	61.96	
2874	0.166667	61.11	
2875	0.583333	60.5	
2876	0	60.8	
2877	0	60.19	
2878	0	59.58	
2879	0	59.88	
2880	0	59.27	
2881	0	59.27	
2882	0	58.82	
2883	0	58.36	
2884	0	57.91	
2885	0	57.46	
2886	0	56.74	
2887	0	56.92	
2888	0	57.1	
2889	0	57.28	
2890	0	56.56	
2891	0.166667	55.67	
2892	0	55.08	
2893	0	55.38	
2894	0	54.79	
2895	0	54.09	
2896	0	54.26	
2897	0	54.44	
2898	0	54.61	
2899	0	53.91	
2900	0	52.17	
2901	0	51.74	
2902	0	51.32	
2903	0	50.9	
2904	0	50.47	
2905	0	49.62	
2906	0	48.79	
2907	0	47.13	
2908	0	46.73	
2909	0	46.32	
2910	0	45.71	
2911	0	45.92	
2912	0	46.12	
2913	0	45.51	
2914	0	44.97	
2915	0	45.24	
2916	0	44.7	
2917	0	44.11	
2918	0	44.31	
2919	0	44.5	
2920	0	43.91	
2921	0	43.51	
2922	0.666667	43.11	
2923	0	42.33	
2924	0	41.94	
2925	0	41.55	
2926	0	41.17	
2927	0	40.78	
2928	0	40.02	
2929	0	40.02	
2930	0	40.02	
2931	0	40.02	
2932	0	40.02	
2933	0	40.02	
2934	0	40.02	
2935	0	40.02	
2936	0	40.02	
2937	0	40.02	
2938	0	40.02	
2939	0	40.02	
2940	0	40.02	
2941	0	40.02	
2942	0	40.02	
2943	0	39.41	
2944	0	39.56	
2945	0	39.72	
2946	0	39.87	
2947	0	39.26	
2948	0	38.66	
2949	0	38.81	
2950	0	38.96	
2951	0	39.11	
2952	0	38.51	
2953	0	38.51	
2954	0	38.02	
2955	0	38.26	
2956	0	37.77	
2957	0	37.4	
2958	0	37.03	
2959	0	36.67	
2960	0	36.31	
2961	0	35.58	
2962	0	38.51	
2963	0	33.48	
2964	0	34.2	
2965	0	34.92	
2966	0	35.63	
2967	0	36.35	
2968	0	37.07	
2969	0	37.79	
2970	0	32.76	
2971	0	32.19	
2972	0	32.3	
2973	0	32.42	
2974	0	32.53	
2975	0	32.65	
2976	0	32.07	
2977	0	32.07	
2978	0	32.07	
2979	0	31.48	
2980	0	31.56	
2981	0	31.65	
2982	0	31.73	
2983	0	31.82	
2984	0	31.9	
2985	0	31.99	
2986	0	31.39	
2987	1.083333	30.82	
2988	1.083333	30.94	
2989	0.666667	31.05	
2990	1.166667	31.16	
2991	0	31.28	
2992	0	30.71	
2993	0	47.96	
2994	0	109.37	
2995	0	121.86	
2996	0	97.52	
2997	0	86.31	
2998	0	75.74	
2999	0	65.83	
3000	0	56.56	
3001	0	47.96	
3002	0	46.32	
3003	0	44.7	
3004	0	43.11	
3005	0.333333	41.55	
3006	0	40.78	
3007	0	40.02	
3008	0	46.32	
3009	0	37.03	
3010	0	36.55	
3011	0.5	36.79	
3012	1.833333	36.31	
3013	1.25	35.82	
3014	0.5	36.07	
3015	0	35.58	
3016	0	35.05	
3017	0	35.23	
3018	7.75	35.4	
3019	7.5	34.87	
3020	2.833333	47.96	
3021	0.166667	97.52	
3022	0	134.97	
3023	0	163.07	
3024	0	178.04	
3025	0	175	
3026	7	171.98	
3027	1.25	168.98	
3028	1	166.01	
3029	0.25	163.07	
3030	0.083333	161.6	
3031	0	160.15	
3032	0	134.97	
3033	0	121.86	
3034	0	120.58	
3035	0	115.54	
3036	0	86.31	
3037	1.333333	80.95	
3038	0.833333	75.74	
3039	0.5	70.7	
3040	1.083333	73.71	
3041	1.25	75.74	
3042	0.083333	95.23	
3043	0.333333	80.95	
3044	9.166667	75.74	
3045	0.583333	73.71	
3046	0.833333	71.7	
3047	0.666667	69.71	
3048	0	65.83	
3049	0	86.31	
3050	0	82.01	
3051	0	80.95	
3052	0	77.81	
3053	0	76.77	
3054	0	76	
3055	0	76.25	
3056	0	76.51	
3057	0	75.74	
3058	0	70.7	
3059	0	65.83	
3060	0	63.92	
3061	0	58.36	
3062	0	56.56	
3063	0	54.79	
3064	0.25	53.04	
3065	0	49.62	
3066	0	47.97	
3067	0	46.32	
3068	0	45.92	
3069	0	45.51	
3070	0	45.1	
3071	0	44.7	
3072	0	43.91	
3073	0	43.91	
3074	0	43.51	
3075	0	43.11	
3076	0	42.33	
3077	0	41.55	
3078	0	40.78	
3079	0	40.02	
3080	0	39.64	
3081	0	39.26	
3082	0	38.88	
3083	0	38.51	
3084	0	37.77	
3085	0	37.4	
3086	0	37.03	
3087	1.666667	36.31	
3088	0.333333	35.58	
3089	0.166667	34.87	
3090	0	34.16	
3091	0	33.81	
3092	0	33.45	
3093	0	32.93	
3094	0	33.1	
3095	0	33.28	
3096	0	32.76	
3097	0	32.42	
3098	0	32.07	
3099	0	32.76	
3100	0	34.16	
3101	0	34.51	
3102	0	34.87	
3103	0	34.16	
3104	0	33.45	
3105	0	32.82	
3106	0	32.89	
3107	0.666667	32.95	
3108	1.583333	33.01	
3109	1	33.07	
3110	0	33.14	
3111	0	33.2	
3112	0.083333	33.26	
3113	0	33.32	
3114	0.166667	33.39	
3115	0	32.76	
3116	0	32.3	
3117	0	32.53	
3118	0	32.07	
3119	0	31.73	
3120	0	31.39	
3121	0	30.88	
3122	0	31.05	
3123	0.166667	31.22	
3124	1.833333	30.71	
3125	15.66667	43.91	
3126	12.58333	65.83	
3127	1	95.23	
3128	0.166667	97.52	
3129	0	91.84	
3130	0	70.7	
3131	0	65.83	
3132	0	163.07	
3133	1.666667	537.06	
3134	3	576.14	
3135	0	524.31	
3136	4	450.89	
3137	9.166667	193.63	
3138	0	163.07	
3139	0	137	
3140	0	124	
3141	0	134.97	
3142	0	128.34	
3143	0	121.86	
3144	0	115.54	
3145	0	109.37	
3146	0	105.75	
3147	0	101.01	
3148	0	97.52	
3149	0	95.23	
3150	0	90.72	
3151	0	88.51	
3152	0	86.31	
3153	0	84.15	
3154	0	80.95	
3155	0	75.74	
3156	0	66.79	
3157	0	61.11	
3158	0.25	58.36	
3159	1.5	56.56	
3160	3.5	54.79	
3161	0.583333	52.17	
3162	0	47.96	
3163	0	61.11	
3164	0.083333	134.97	
3165	0	141.76	
3166	0	148.71	
3167	0	155.81	
3168	0	163.07	
3169	0	134.97	
3170	0	115.54	
3171	0	86.31	
3172	0	75.74	
3173	0	65.83	
3174	0	61.11	
3175	0	56.56	
3176	0	54.79	
3177	0	52.17	
3178	0	48.8	
3179	0	49.64	
3180	0	50.49	
3181	0	51.33	
3182	2	47.96	
3183	4.583333	61.11	
3184	2.833333	97.52	
3185	0.5	134.97	
3186	0	163.07	
3187	0	130.97	
3188	0	121.86	
3189	0	141.76	
3190	0	134.97	
3191	0	128.34	
3192	0	121.86	
3193	0	115.54	
3194	0	103.37	
3195	0	91.84	
3196	0	79.89	
3197	0	73.71	
3198	0	59.27	
3199	0	56.56	
3200	0	55.67	
3201	0	53.91	
3202	0	53.04	
3203	0	52.6	
3204	0	52.17	
3205	0	51.6	
3206	0	51.89	
3207	0	51.32	
3208	0	56	
3209	0.333333	60	
3210	0.416667	75	
3211	1.25	56.56	
3212	0.833333	55.67	
3213	2	55.23	
3214	0.166667	54.79	
3215	0	53.91	
3216	0	53.04	
3217	0	52.17	
3218	0.5	51.74	
3219	0.5	51.32	
3220	0	50.47	
3221	0.666667	49.62	
3222	0.333333	47.96	
3223	1.166667	47.13	
3224	0.666667	46.73	
3225	0.083333	46.32	
3226	0	43.91	
3227	0	0.88	
3228	0	29.03	
3229	0	14.96	
3230	0	43.11	
3231	0	42.59	
3232	0	42.85	
3233	0.583333	42.33	
3234	5.333333	41.94	
3235	14.33333	41.55	
3236	14.75	41.17	
3237	9.25	40.78	
3238	4.083333	40.27	
3239	4.75	40.53	
3240	9.5	40.02	
3241	16.16667	97.52	
3242	23.83333	150.44	
3243	23.83333	340.1	
3244	10.58333	715.64	
3245	2.316667	869.2	
3246	0	1019.21	
3247	0.25	1333	
3248	0.416667	1313.46	
3249	0.166667	1294.06	
3250	0.416667	1255.65	
3251	1.25	1217.78	
3252	0	1184.17	
3253	0	1036.63	
3254	0	499.27	
3255	0.083333	226.64	
3256	0	210.14	
3257	0	193.63	
3258	0	185.84	
3259	0	178.04	
3260	0.166667	170.48	
3261	0.5	163.07	
3262	0.5	155.81	
3263	0.083333	148.71	
3264	0.166667	134.97	
3265	0	128.34	
3266	0.166667	123.14	
3267	0	116.79	
3268	0.25	111.82	
3269	0.583333	109.37	
3270	0.5	106.95	
3271	0.583333	103.37	
3272	0.916667	100.44	
3273	0.75	97.52	
3274	0.416667	99.84	
3275	0.25	103.37	
3276	0.25	107.87	
3277	0.166667	106.37	
3278	0	104.87	
3279	0.666667	109.37	
3280	0.166667	97.52	
3281	0.083333	96.37	
3282	0	95.23	
3283	0	94.09	
3284	0	92.96	
3285	1.083333	91.84	
3286	0	91.28	
3287	0	90.72	
3288	0	89.61	
3289	0	89.61	
3290	0	89.06	
3291	0	88.51	
3292	0	87.96	
3293	0	87.41	
3294	0	86.31	
3295	0	84.15	
3296	0	80.95	
3297	0.166667	76.48	
3298	2	77.23	
3299	0.25	77.97	
3300	0	78.72	
3301	0	79.46	
3302	0	80.21	
3303	0	75.74	
3304	0	74.72	
3305	0	73.71	
3306	0	72.7	
3307	0	71.7	
3308	0	71.2	
3309	0	70.7	
3310	0	70.21	
3311	0	69.71	
3312	0	68.73	
3313	0	68.73	
3314	0	68.25	
3315	0	67.76	
3316	0	66.79	
3317	0	65.83	
3318	0	64.87	
3319	0	63.92	
3320	0	62.98	
3321	0	62.04	
3322	0	61.11	
3323	0	60.19	
3324	0	59.27	
3325	0	58.82	
3326	0	58.36	
3327	0	57.76	
3328	0	58.06	
3329	0	57.46	
3330	0	56.86	
3331	0	57.16	
3332	0	56.56	
3333	0	56.12	
3334	0	55.67	
3335	0	55.23	
3336	0	54.79	
3337	0	54.2	
3338	0	54.5	
3339	0	53.91	
3340	0	53.48	
3341	0	53.04	
3342	0	52.31	
3343	0	52.46	
3344	0	52.6	
3345	0	52.75	
3346	0.166667	52.9	
3347	0	52.17	
3348	0	51.53	
3349	0	51.74	
3350	0	51.96	
3351	0	51.32	
3352	0	50.59	
3353	0	50.71	
3354	0	50.83	
3355	0	50.96	
3356	0	51.08	
3357	0	51.2	
3358	0	50.47	
3359	0	50.05	
3360	0	49.62	
3361	0	49.62	
3362	0	49.62	
3363	0	49.62	
3364	0	49.62	
3365	0	49.62	
3366	0	48.93	
3367	0	49.07	
3368	0	49.21	
3369	0	49.34	
3370	0	49.48	
3371	0	48.79	
3372	0.5	48.05	
3373	0	48.14	
3374	0	48.24	
3375	0	48.33	
3376	0	48.42	
3377	0	48.51	
3378	0	48.61	
3379	0	48.7	
3380	0	47.96	
3381	0	48.2	
3382	0	46.7	
3383	0	48.6	
3384	0	48	
3385	0	47.5	
3386	0	47.13	
3387	0	46.52	
3388	0	46.73	
3389	0	46.93	
3390	0	46.32	
3391	0	43.91	
3392	0	40.99	
3393	0	41.97	
3394	0	42.94	
3395	0	40.02	
3396	0	39.51	
3397	0	39.77	
3398	0	39.26	
3399	0	38.76	
3400	0	39.01	
3401	0	38.51	
3402	0	36.86	
3403	0	37.41	
3404	0	37.96	
3405	0	36.31	
3406	0	34.88	
3407	0	35.59	
3408	0	34.16	
3409	0	34.16	
3410	0.166667	34.16	
3411	0	34.16	
3412	0	34.51	
3413	0	34.87	
3414	0	35.23	
3415	0	35.58	
3416	0	36.31	
3417	0	40.5	
3418	0	39.45	
3419	0	38.41	
3420	0	37.36	
3421	0	39.1	
3422	0	40.02	
3423	0	39.64	
3424	0	39.26	
3425	0	37.29	
3426	0	38.28	
3427	0	36.31	
3428	0	34.59	
3429	0	35.02	
3430	0	35.45	
3431	0	35.88	
3432	0	34.16	
3433	0	32.96	
3434	0	33.16	
3435	0	33.36	
3436	0	33.56	
3437	0	33.76	
3438	0	33.96	
3439	0	32.76	
3440	0	32.21	
3441	0	32.35	
3442	0	32.48	
3443	0	32.62	
3444	0	32.07	
3445	0	31.56	
3446	0	31.73	
3447	0	31.9	
3448	0	31.39	
3449	0	29.79	
3450	0	30.19	
3451	0	30.59	
3452	0	30.99	
3453	0	29.39	
3454	0	28.95	
3455	0	29.17	
3456	0	28.73	
3457	0	28.08	
3458	0	27.65	
3459	0	27.87	
3460	0	27.44	
3461	0	26.94	
3462	0	27.06	
3463	0	27.19	
3464	0	27.31	
3465	0	26.81	
3466	0	26.22	
3467	0	26.26	
3468	0	26.31	
3469	0	26.35	
3470	0	26.39	
3471	0	26.43	
3472	0	26.47	
3473	0	26.52	
3474	0	26.56	
3475	0	26.6	
3476	0	26.64	
3477	0	26.68	
3478	0	26.73	
3479	0	26.77	
3480	0	26.18	
3481	0	26.18	
3482	0	26.18	
3483	0	26.18	
3484	0	26.18	
3485	0	26.18	
3486	0	26.18	
3487	0	26.18	
3488	0	26.18	
3489	0	26.18	
3490	0	26.18	
3491	0	25.6	
3492	0	25.65	
3493	0	25.69	
3494	0	25.74	
3495	0	25.78	
3496	0	25.83	
3497	0	25.87	
3498	0	25.91	
3499	0	25.96	
3500	0	26	
3501	0	26.05	
3502	0	26.09	
3503	0	26.14	
3504	0	25.56	
3505	0	25.56	
3506	0	24.98	
3507	0	25.01	
3508	0	25.05	
3509	0	25.08	
3510	0	25.11	
3511	0	25.14	
3512	0	25.17	
3513	0	25.21	
3514	0	25.24	
3515	0	25.27	
3516	0	25.3	
3517	0	25.34	
3518	0	25.37	
3519	0	25.4	
3520	0	25.43	
3521	0	25.46	
3522	0	25.5	
3523	0	25.53	
3524	0	24.95	
3525	0	24.5	
3526	0	24.65	
3527	0	24.8	
3528	0	24.35	
3529	0	24.35	
3530	0	24.35	
3531	0	24.35	
3532	0	23.9	
3533	0	24.05	
3534	0	24.2	
3535	0	23.75	
3536	0	23.25	
3537	0	23.35	
3538	0	23.45	
3539	0	23.55	
3540	0	23.65	
3541	0	23.15	
3542	0	22.64	
3543	0	22.72	
3544	0	22.79	
3545	0	22.86	
3546	0	22.93	
3547	0	23	
3548	0	23.08	
3549	0	22.57	
3550	0	22.18	
3551	0	22.38	
3552	0	21.99	
3553	0	21.61	
3554	0	21.8	
3555	0	21.42	
3556	0	21	
3557	0	21.14	
3558	0	21.28	
3559	0	20.86	
3560	0	20.44	
3561	0	20.58	
3562	0	20.72	
3563	0	20.3	
3564	0	19.79	
3565	0	19.83	
3566	0	19.88	
3567	0	19.92	
3568	0	19.96	
3569	0	20	
3570	0	20.05	
3571	0	20.09	
3572	0	20.13	
3573	0	20.17	
3574	0	20.22	
3575	0	20.26	
3576	0	19.75	
3577	0	19.75	
3578	0	19.75	
3579	0	19.75	
3580	0	19.75	
3581	0	19.75	
3582	0	19.32	
3583	0	19.43	
3584	0	19.53	
3585	0	19.64	
3586	0	19.21	
3587	0	18.81	
3588	0	18.94	
3589	0	19.07	
3590	0	18.67	
3591	0	18.2	
3592	0	18.25	
3593	0	18.31	
3594	0	18.36	
3595	0	18.41	
3596	0	18.46	
3597	0	18.51	
3598	0	18.57	
3599	0	18.62	
3600	0	18.15	
3601	0	17.68	
3602	0	17.74	
3603	0	17.8	
3604	0	17.86	
3605	0	17.91	
3606	0	17.97	
3607	0	18.03	
3608	0	18.09	
3609	0	17.62	
3610	0	17.14	
3611	0	17.18	
3612	0	17.21	
3613	0	17.25	
3614	0	17.28	
3615	1.666667	17.31	
3616	1.75	17.35	
3617	0	17.38	
3618	0	17.42	
3619	0	17.45	
3620	0	17.48	
3621	0	17.52	
3622	0	17.55	
3623	0	17.59	
3624	0	17.11	
3625	0	17.11	
3626	0	17.11	
3627	0	17.11	
3628	0	17.11	
3629	0	17.11	
3630	0	16.69	
3631	0	16.77	
3632	0	16.86	
3633	0	16.94	
3634	0	17.03	
3635	0	16.6	
3636	0	16.16	
3637	0	16.21	
3638	0	16.27	
3639	0	16.32	
3640	0	16.38	
3641	0	16.43	
3642	0	16.49	
3643	0	16.54	
3644	0	16.1	
3645	0	15.73	
3646	0	15.86	
3647	0	15.98	
3648	0	15.61	
3649	0	15.57	
3650	0	15.53	
3651	0	15.49	
3652	0	15.45	
3653	0	15.41	
3654	0	15.37	
3655	0	15.33	
3656	0	15.29	
3657	0	15.25	
3658	0	15.21	
3659	0	15.17	
3660	0	15.13	
3661	0	15.09	
3662	0	15.05	
3663	0	15.01	
3664	0	14.97	
3665	0	14.93	
3666	0	14.89	
3667	0	14.85	
3668	0	14.81	
3669	0	14.77	
3670	0	14.73	
3671	0	14.69	
3672	0	14.71	
3673	0	14.67	
3674	0	14.69	
3675	0	14.71	
3676	0	14.73	
3677	0	14.75	
3678	0	14.77	
3679	0	14.79	
3680	0	14.81	
3681	0	14.83	
3682	0	14.85	
3683	0	14.87	
3684	0	14.89	
3685	0	14.9	
3686	0	14.92	
3687	0	14.94	
3688	0	14.96	
3689	0	14.98	
3690	0	15	
3691	0	15.02	
3692	0	15.04	
3693	0	15.06	
3694	0	15.08	
3695	0	15.1	
3696	0	14.65	
3697	0	14.65	
3698	0	14.65	
3699	0	14.65	
3700	0	14.65	
3701	0	14.65	
3702	0	14.65	
3703	0	14.65	
3704	0	14.65	
3705	0	14.65	
3706	0	14.65	
3707	0	14.65	
3708	0	14.65	
3709	0	14.65	
3710	0	14.65	
3711	0	14.65	
3712	0	14.23	
3713	0	14.28	
3714	0	14.34	
3715	0	14.39	
3716	0	14.44	
3717	0	14.49	
3718	0	14.55	
3719	0	14.6	
3720	0	14.57	
3721	0	14.5	
3722	0	14.43	
3723	0	14.4	
3724	0	14.3	
3725	0	14.24	
3726	0	14.18	
3727	0	14.18	
3728	0	14.18	
3729	0	14.18	
3730	0	14.18	
3731	0	14.18	
3732	0	14.18	
3733	0	14.18	
3734	0	14.18	
3735	0	14.14	
3736	0	14.13	
3737	0	14.2	
3738	0	14.12	
3739	0	14.07	
3740	0	14.05	
3741	0	14.04	
3742	0	14.09	
3743	0	14.13	
3744	0	14	
3745	0	13.86	
3746	0	13.86	
3747	0	13.71	
3748	0	13.71	
3749	0	13.71	
3750	0	13.71	
3751	0	13.71	
3752	0	13.71	
3753	0	13.71	
3754	0	13.71	
3755	0	13.71	
3756	0	13.71	
3757	0	13.65	
3758	0	13.57	
3759	0	13.57	
3760	0	13.51	
3761	0	13.44	
3762	0	13.48	
3763	0	13.52	
3764	0	13.56	
3765	0	13.6	
3766	0	13.63	
3767	0	13.67	
3768	0	13.61	
3769	0	13.56	
3770	0	13.56	
3771	0	13.47	
3772	0	13.44	
3773	0	13.46	
3774	0	13.25	
3775	0	13.25	
3776	0	13.25	
3777	0	13.25	
3778	0	13.25	
3779	0	13.25	
3780	0	13.25	
3781	0	13.25	
3782	0.666667	13.25	
3783	0	13.25	
3784	0	13.25	
3785	0	13.25	
3786	0	13.25	
3787	0	13.25	
3788	0	13.25	
3789	0	13.25	
3790	0	13.25	
3791	0	13.25	
3792	0	13.25	
3793	0	13.18	
3794	0	13.07	
3795	0	13.05	
3796	0	12.88	
3797	0	12.9	
3798	0	12.92	
3799	0	12.94	
3800	0	12.96	
3801	0	12.98	
3802	0	12.99	
3803	0	13.01	
3804	0	13.03	
3805	0	13.05	
3806	0	13.07	
3807	0	13.09	
3808	0	13.1	
3809	0	13.12	
3810	0	13.14	
3811	0	13.16	
3812	0	13.18	
3813	0	13.19	
3814	0	13.21	
3815	0	13.23	
3816	0	12.81	
3817	0	12.4	
3818	0	12.44	
3819	0	12.48	
3820	0	12.52	
3821	0	12.56	
3822	0	12.61	
3823	0	12.65	
3824	0	12.69	
3825	0	12.73	
3826	0	12.77	
3827	0	12.36	
3828	0	11.96	
3829	0	12	
3830	0	12.03	
3831	0	12.06	
3832	0	12.1	
3833	0	12.13	
3834	0	12.16	
3835	0	12.19	
3836	0	12.23	
3837	0	12.26	
3838	0	12.29	
3839	0	12.33	
3840	0	11.93	
3841	0	11.93	
3842	0	11.93	
3843	0	11.93	
3844	0	11.54	
3845	0	11.58	
3846	0	11.62	
3847	0	11.66	
3848	0	11.7	
3849	0	11.73	
3850	0	11.77	
3851	0	11.81	
3852	0	11.85	
3853	0	11.89	
3854	0	11.5	
3855	0	11.12	
3856	0	11.16	
3857	0	11.21	
3858	0	11.25	
3859	0	11.29	
3860	0	11.33	
3861	0	11.37	
3862	0	11.42	
3863	0	11.46	
3864	0	11.08	
3865	0	11.08	
3866	0	11.08	
3867	0	11.08	
3868	0	11.08	
3869	0	11.08	
3870	0	11.08	
3871	0	10.69	
3872	0	10.72	
3873	0	10.74	
3874	0	10.76	
3875	0	10.78	
3876	0	10.81	
3877	0	10.83	
3878	0	10.85	
3879	0	10.88	
3880	0	10.9	
3881	0	10.92	
3882	0	10.94	
3883	1	10.97	
3884	0	10.99	
3885	0	11.01	
3886	0	11.03	
3887	0	11.06	
3888	0	10.67	
3889	0	10.33	
3890	0	10.4	
3891	0	10.47	
3892	0	10.53	
3893	0	10.6	
3894	0	10.26	
3895	0	9.88	
3896	0	9.9	
3897	0	9.93	
3898	0	9.95	
3899	0	9.97	
3900	0	9.99	
3901	0	10.02	
3902	0	10.04	
3903	0	10.06	
3904	0	10.08	
3905	0	10.1	
3906	0	10.13	
3907	0.666667	10.15	
3908	1.666667	10.17	
3909	0	10.19	
3910	0	10.22	
3911	0.333333	10.24	
3912	1	9.86	
3913	0	9.86	
3914	0	9.86	
3915	0	9.86	
3916	0	9.86	
3917	0	9.86	
3918	0	9.6	
3919	0	9.73	
3920	0	9.47	
3921	0	10.47	
3922	0	10.27	
3923	0	10.07	
3924	0	9.87	
3925	0	9.67	
3926	0	10.67	
3927	0	10.34	
3928	0	10.42	
3929	0	10.51	
3930	0	10.59	
3931	1.666667	10.26	
3932	3.666667	12.1	
3933	7	14.4	
3934	1	18.1	
3935	0	20.6	
3936	0	27	
3937	0	31.6	
3938	0	37.03	
3939	0	29.39	
3940	0	26.81	
3941	0	24.95	
3942	0	23.15	
3943	0	21.42	
3944	0	20.86	
3945	0	20.49	
3946	0	20.67	
3947	0	20.3	
3948	0	19.49	
3949	0	18.67	
3950	0	18.15	
3951	0	17.11	
3952	0	16.86	
3953	0	16.6	
3954	0	16.1	
3955	0	15.77	
3956	0	15.94	
3957	0	15.61	
3958	0	15.28	
3959	0	15.45	
3960	0	15.12	
3961	0	15.12	
3962	0	15.12	
3963	0	15.12	
3964	0	15.12	
3965	0	15.12	
3966	0	15.12	
3967	0	15.12	
3968	0	15.12	
3969	0	15.12	
3970	0	15.12	
3971	0	14.89	
3972	0	14.65	
3973	0	14.41	
3974	0	14.18	
3975	0	13.83	
3976	0	13.95	
3977	0	14.06	
3978	0	13.71	
3979	0	14.49	
3980	0	14.34	
3981	0	14.18	
3982	0	14.02	
3983	0	13.87	
3984	0	14.65	
3985	0	14.22	
3986	0	14.27	
3987	0	14.31	
3988	0	14.35	
3989	0	14.39	
3990	0	14.44	
3991	0	14.48	
3992	0	14.52	
3993	0	14.56	
3994	0	14.61	
3995	0	14.18	
3996	0	13.95	
3997	0	13.71	
3998	0	13.48	
3999	0	13.25	
4000	0	12.86	
4001	0	12.91	
4002	0	12.96	
4003	0	13.01	
4004	0	13.05	
4005	0	13.1	
4006	0	13.15	
4007	0	13.2	
4008	0	12.81	
4009	0	12.51	
4010	0	12.66	
4011	0	12.36	
4012	0	12.07	
4013	0	12.22	
4014	0	11.93	
4015	0	11.61	
4016	0	11.72	
4017	0	11.82	
4018	0	11.5	
4019	0	11.11	
4020	0	11.14	
4021	0	11.17	
4022	0	11.2	
4023	0	11.23	
4024	0	11.26	
4025	0	11.29	
4026	0	11.32	
4027	0	11.35	
4028	0	11.38	
4029	0	11.41	
4030	0	11.44	
4031	0	11.47	
4032	0	11.08	
4033	0	10.4	
4034	0	10.53	
4035	0	10.67	
4036	0	10.81	
4037	0	10.94	
4038	0	10.26	
4039	0	9.88	
4040	0	9.9	
4041	0	9.93	
4042	0	9.95	
4043	0	9.97	
4044	0	9.99	
4045	0	10.02	
4046	0	10.04	
4047	0	10.06	
4048	0	10.08	
4049	0	10.1	
4050	0	10.13	
4051	0	10.15	
4052	0	10.17	
4053	0	10.19	
4054	0	10.22	
4055	0	10.24	
4056	0	9.86	
4057	0	9.86	
4058	0	9.86	
4059	0	9.86	
4060	0	9.86	
4061	0	9.86	
4062	0	9.86	
4063	0	9.86	
4064	0	9.86	
4065	0	9.86	
4066	0	9.86	
4067	0	9.5	
4068	0	9.53	
4069	0	9.55	
4070	0	9.58	
4071	0	9.61	
4072	0	9.64	
4073	0	9.66	
4074	0	9.69	
4075	0	9.72	
4076	0	9.75	
4077	0	9.78	
4078	0	9.8	
